elapsed,len,lat,lon,index
00:05:00,78,51.0509660,-114.0578360,178
00:05:30,78,51.0506170,-114.0564500,178
00:06:00,78,51.0503270,-114.0550830,178
00:06:30,78,51.0499350,-114.0538040,178
00:07:00,78,51.0495360,-114.0525420,178
00:07:30,78,51.0491000,-114.0514360,178
00:08:00,78,51.0485100,-114.0502070,178
00:08:30,78,51.0479940,-114.0489640,178
00:09:00,78,51.0475610,-114.0477040,178
00:09:30,78,51.0470460,-114.0466150,178
00:10:00,78,51.0466000,-114.0453350,178
00:10:30,78,51.0463010,-114.0440200,178
00:11:00,78,51.0458820,-114.0428460,178
00:11:30,78,51.0449670,-114.0426220,178
00:12:00,78,51.0445640,-114.0417620,178
00:12:30,78,51.0448330,-114.0406880,178
00:13:00,78,51.0446540,-114.0394400,178
00:13:30,78,51.0442850,-114.0383740,178
00:14:00,78,51.0439970,-114.0371810,178
00:14:30,78,51.0437100,-114.0358990,178
00:15:00,78,51.0434380,-114.0346640,178
00:15:30,78,51.0431500,-114.0335740,178
00:16:00,78,51.0428760,-114.0327820,178
00:16:30,78,51.0433460,-114.0322110,178
00:17:00,78,51.0439120,-114.0316680,178
00:17:30,78,51.0440580,-114.0316420,178
00:18:00,78,51.0445750,-114.0324430,178
00:18:30,78,51.0451080,-114.0336560,178
00:19:00,78,51.0455650,-114.0347070,178
00:19:30,78,51.0459330,-114.0357580,178
00:20:00,78,51.0463040,-114.0367420,178
00:20:30,78,51.0471450,-114.0364760,178
00:21:00,78,51.0476590,-114.0366540,178
00:21:30,78,51.0479200,-114.0379200,178
00:22:00,78,51.0483140,-114.0389240,178
00:22:30,78,51.0485490,-114.0400850,178
00:23:00,78,51.0488500,-114.0411670,178
00:23:30,78,51.0488320,-114.0424650,178
00:24:00,78,51.0488010,-114.0436460,178
00:24:30,78,51.0488770,-114.0450450,178
00:25:00,78,51.0490420,-114.0462590,178
00:25:30,78,51.0493120,-114.0473650,178
00:26:00,78,51.0495350,-114.0486120,178
00:26:30,78,51.0498340,-114.0499630,178
00:27:00,78,51.0501190,-114.0510170,178
00:27:30,78,51.0503390,-114.0521290,178
00:28:00,78,51.0508960,-114.0530280,178
00:28:30,78,51.0513140,-114.0541380,178
00:29:00,78,51.0515590,-114.0551970,178
00:29:30,78,51.0518690,-114.0563720,178
00:30:00,78,51.0521780,-114.0574780,178
00:30:30,78,51.0525410,-114.0588530,178
00:31:00,78,51.0528860,-114.0598360,178
00:31:30,78,51.0532360,-114.0610680,178
00:32:00,78,51.0534520,-114.0620320,178
00:32:30,78,51.0539300,-114.0630560,178
00:33:00,78,51.0545780,-114.0636370,178
00:33:30,78,51.0552280,-114.0642050,178
00:34:00,78,51.0558820,-114.0648600,178
00:34:30,78,51.0565410,-114.0656960,178
00:35:00,78,51.0569960,-114.0665570,178
00:35:30,78,51.0573050,-114.0676270,178
00:36:00,78,51.0573950,-114.0689780,178
00:36:30,78,51.0571980,-114.0693580,178
00:37:00,78,51.0563700,-114.0693140,178
00:37:30,78,51.0555070,-114.0695440,178
00:38:00,78,51.0547340,-114.0698720,178
00:38:30,78,51.0539180,-114.0699890,178
00:00:00,50,51.0351810,-114.0786090,179
00:00:30,50,51.0350600,-114.0773200,179
00:01:00,50,51.0347970,-114.0757960,179
00:01:30,50,51.0337160,-114.0758340,179
00:02:00,50,51.0328120,-114.0757120,179
00:02:30,50,51.0318240,-114.0754570,179
00:03:00,50,51.0311770,-114.0745730,179
00:03:30,50,51.0305390,-114.0739300,179
00:04:00,50,51.0297430,-114.0735430,179
00:04:30,50,51.0292240,-114.0746970,179
00:05:00,50,51.0287330,-114.0760200,179
00:05:30,50,51.0280790,-114.0771380,179
00:06:00,50,51.0274590,-114.0782720,179
00:06:30,50,51.0266800,-114.0789780,179
00:07:00,50,51.0264810,-114.0787220,179
00:07:30,50,51.0256390,-114.0786280,179
00:08:00,50,51.0246890,-114.0785240,179
00:08:30,50,51.0237910,-114.0779670,179
00:09:00,50,51.0229600,-114.0777290,179
00:09:30,50,51.0220860,-114.0776950,179
00:10:00,50,51.0212320,-114.0777360,179
00:10:30,50,51.0203150,-114.0777500,179
00:11:00,50,51.0194240,-114.0777310,179
00:11:30,50,51.0185590,-114.0777060,179
00:12:00,50,51.0176730,-114.0778900,179
00:12:30,50,51.0172700,-114.0771350,179
00:13:00,50,51.0170920,-114.0757320,179
00:13:30,50,51.0170720,-114.0742900,179
00:14:00,50,51.0172060,-114.0728340,179
00:14:30,50,51.0174460,-114.0714160,179
00:15:00,50,51.0179090,-114.0707480,179
00:15:30,50,51.0182150,-114.0694550,179
00:16:00,50,51.0187740,-114.0684120,179
00:16:30,50,51.0193330,-114.0683460,179
00:17:00,50,51.0201940,-114.0690180,179
00:17:30,50,51.0207430,-114.0698060,179
00:18:00,50,51.0210390,-114.0710190,179
00:18:30,50,51.0212740,-114.0724330,179
00:19:00,50,51.0218890,-114.0734530,179
00:19:30,50,51.0225500,-114.0744490,179
00:20:00,50,51.0232680,-114.0754030,179
00:20:30,50,51.0239710,-114.0762040,179
00:21:00,50,51.0247450,-114.0768170,179
00:21:30,50,51.0256450,-114.0766090,179
00:22:00,50,51.0264580,-114.0763390,179
00:22:30,50,51.0270020,-114.0753920,179
00:23:00,50,51.0273740,-114.0742000,179
00:23:30,50,51.0280340,-114.0731250,179
00:24:00,50,51.0282890,-114.0720320,179
00:24:30,50,51.0290060,-114.0716160,179
00:00:00,61,51.0344260,-114.0760000,180
00:00:30,61,51.0339400,-114.0759900,180
00:01:00,61,51.0329770,-114.0760390,180
00:01:30,61,51.0319500,-114.0757210,180
00:02:00,61,51.0312050,-114.0746640,180
00:02:30,61,51.0305980,-114.0737630,180
00:03:00,61,51.0297870,-114.0736600,180
00:03:30,61,51.0292880,-114.0748390,180
00:04:00,61,51.0286870,-114.0760550,180
00:04:30,61,51.0280350,-114.0772440,180
00:05:00,61,51.0273820,-114.0783470,180
00:05:30,61,51.0265010,-114.0790200,180
00:06:00,61,51.0264530,-114.0791250,180
00:06:30,61,51.0262280,-114.0787980,180
00:07:00,61,51.0252420,-114.0787460,180
00:07:30,61,51.0243120,-114.0783350,180
00:08:00,61,51.0236690,-114.0779370,180
00:08:30,61,51.0236690,-114.0779370,180
00:09:00,61,51.0217790,-114.0777000,180
00:09:30,61,51.0208030,-114.0777920,180
00:10:00,61,51.0197900,-114.0777700,180
00:10:30,61,51.0188270,-114.0777670,180
00:11:00,61,51.0179460,-114.0779210,180
00:11:30,61,51.0170460,-114.0778660,180
00:12:00,61,51.0161960,-114.0774780,180
00:12:30,61,51.0155100,-114.0763960,180
00:13:00,61,51.0148420,-114.0754710,180
00:13:30,61,51.0141670,-114.0744830,180
00:14:00,61,51.0139050,-114.0732000,180
00:14:30,61,51.0140110,-114.0716890,180
00:15:00,61,51.0143010,-114.0701630,180
00:15:30,61,51.0148300,-114.0689810,180
00:16:00,61,51.0156110,-114.0681720,180
00:16:30,61,51.0162490,-114.0671860,180
00:17:00,61,51.0170060,-114.0675310,180
00:17:30,61,51.0178240,-114.0674310,180
00:18:00,61,51.0184680,-114.0671320,180
00:18:30,61,51.0192880,-114.0673250,180
00:19:00,61,51.0202340,-114.0673850,180
00:19:30,61,51.0207320,-114.0683900,180
00:20:00,61,51.0212880,-114.0692930,180
00:20:30,61,51.0217080,-114.0705310,180
00:21:00,61,51.0219830,-114.0717980,180
00:21:30,61,51.0221810,-114.0728880,180
00:22:00,61,51.0229130,-114.0731020,180
00:22:30,61,51.0222740,-114.0735290,180
00:23:00,61,51.0226440,-114.0744890,180
00:23:30,61,51.0232560,-114.0755070,180
00:24:00,61,51.0240880,-114.0762710,180
00:24:30,61,51.0248320,-114.0768550,180
00:25:00,61,51.0250310,-114.0781580,180
00:25:30,61,51.0254090,-114.0788820,180
00:26:00,61,51.0262050,-114.0789000,180
00:26:30,61,51.0268780,-114.0787780,180
00:27:00,61,51.0275380,-114.0779280,180
00:27:30,61,51.0282310,-114.0770450,180
00:28:00,61,51.0289670,-114.0773740,180
00:28:30,61,51.0297120,-114.0776430,180
00:29:00,61,51.0298060,-114.0788490,180
00:29:30,61,51.0297890,-114.0788690,180
00:30:00,61,51.0301800,-114.0785510,180
00:00:00,80,51.0527040,-114.0699230,181
00:00:30,80,51.0531780,-114.0698540,181
00:01:00,80,51.0538200,-114.0695100,181
00:01:30,80,51.0539270,-114.0679750,181
00:02:00,80,51.0537220,-114.0666360,181
00:02:30,80,51.0532310,-114.0654620,181
00:03:00,80,51.0526300,-114.0639760,181
00:03:30,80,51.0522710,-114.0625230,181
00:04:00,80,51.0517580,-114.0614770,181
00:04:30,80,51.0513500,-114.0601130,181
00:05:00,80,51.0510040,-114.0587740,181
00:05:30,80,51.0507170,-114.0574180,181
00:06:00,80,51.0505290,-114.0561630,181
00:06:30,80,51.0502370,-114.0548700,181
00:07:00,80,51.0498730,-114.0536880,181
00:07:30,80,51.0494720,-114.0525170,181
00:08:00,80,51.0490280,-114.0514340,181
00:08:30,80,51.0485270,-114.0503120,181
00:09:00,80,51.0480790,-114.0491350,181
00:09:30,80,51.0475870,-114.0478770,181
00:10:00,80,51.0470830,-114.0468630,181
00:10:30,80,51.0466570,-114.0455780,181
00:11:00,80,51.0463310,-114.0444020,181
00:11:30,80,51.0461200,-114.0431160,181
00:12:00,80,51.0451000,-114.0426160,181
00:12:30,80,51.0446380,-114.0419420,181
00:13:00,80,51.0448250,-114.0407590,181
00:13:30,80,51.0447190,-114.0395470,181
00:14:00,80,51.0442910,-114.0385190,181
00:14:30,80,51.0439390,-114.0373790,181
00:15:00,80,51.0437100,-114.0362130,181
00:15:30,80,51.0435690,-114.0349570,181
00:16:00,80,51.0432490,-114.0337610,181
00:16:30,80,51.0429130,-114.0328000,181
00:17:00,80,51.0432440,-114.0323800,181
00:17:30,80,51.0438490,-114.0316850,181
00:18:00,80,51.0440420,-114.0314600,181
00:18:30,80,51.0444510,-114.0322290,181
00:19:00,80,51.0449200,-114.0331240,181
00:19:30,80,51.0453930,-114.0342010,181
00:20:00,80,51.0457750,-114.0352470,181
00:20:30,80,51.0461370,-114.0362450,181
00:21:00,80,51.0467860,-114.0363290,181
00:21:30,80,51.0475470,-114.0361780,181
00:22:00,80,51.0477810,-114.0373960,181
00:22:30,80,51.0481380,-114.0384470,181
00:23:00,80,51.0484780,-114.0396480,181
00:23:30,80,51.0487390,-114.0407180,181
00:24:00,80,51.0488080,-114.0418620,181
00:24:30,80,51.0487130,-114.0431160,181
00:25:00,80,51.0488310,-114.0443310,181
00:25:30,80,51.0489090,-114.0455310,181
00:26:00,80,51.0491030,-114.0467460,181
00:26:30,80,51.0493850,-114.0478570,181
00:27:00,80,51.0496420,-114.0491590,181
00:27:30,80,51.0499370,-114.0504080,181
00:28:00,80,51.0502480,-114.0513180,181
00:28:30,80,51.0506080,-114.0522760,181
00:29:00,80,51.0510980,-114.0534060,181
00:29:30,80,51.0514070,-114.0546720,181
00:30:00,80,51.0517470,-114.0557300,181
00:30:30,80,51.0518800,-114.0568900,181
00:31:00,80,51.0522160,-114.0580730,181
00:31:30,80,51.0526190,-114.0592190,181
00:32:00,80,51.0529620,-114.0602570,181
00:32:30,80,51.0533450,-114.0614430,181
00:33:00,80,51.0535330,-114.0624830,181
00:33:30,80,51.0541560,-114.0631940,181
00:34:00,80,51.0548150,-114.0637260,181
00:34:30,80,51.0554160,-114.0643480,181
00:35:00,80,51.0560430,-114.0649930,181
00:35:30,80,51.0565940,-114.0657000,181
00:36:00,80,51.0570450,-114.0666150,181
00:36:30,80,51.0572820,-114.0678650,181
00:37:00,80,51.0573520,-114.0689390,181
00:37:30,80,51.0570050,-114.0693360,181
00:38:00,80,51.0561640,-114.0692760,181
00:38:30,80,51.0553590,-114.0696170,181
00:39:00,80,51.0545170,-114.0698390,181
00:39:30,80,51.0537710,-114.0699230,181
00:00:00,121,51.0344310,-114.0759490,182
00:00:30,121,51.0339040,-114.0759120,182
00:01:00,121,51.0330540,-114.0757350,182
00:01:30,121,51.0320790,-114.0756400,182
00:02:00,121,51.0312920,-114.0748060,182
00:02:30,121,51.0305670,-114.0741860,182
00:03:00,121,51.0300160,-114.0734890,182
00:03:30,121,51.0297320,-114.0735260,182
00:04:00,121,51.0298130,-114.0730490,182
00:04:30,121,51.0296840,-114.0716660,182
00:05:00,121,51.0295840,-114.0705900,182
00:05:30,121,51.0295870,-114.0690350,182
00:06:00,121,51.0295060,-114.0674330,182
00:06:30,121,51.0295160,-114.0658240,182
00:07:00,121,51.0295900,-114.0642980,182
00:07:30,121,51.0301020,-114.0638010,182
00:08:00,121,51.0303580,-114.0629310,182
00:08:30,121,51.0309810,-114.0633360,182
00:09:00,121,51.0318270,-114.0635620,182
00:09:30,121,51.0328490,-114.0640520,182
00:10:00,121,51.0336240,-114.0650660,182
00:10:30,121,51.0340570,-114.0662490,182
00:11:00,121,51.0344430,-114.0668440,182
00:11:30,121,51.0352400,-114.0659780,182
00:12:00,121,51.0356270,-114.0647300,182
00:12:30,121,51.0357190,-114.0634510,182
00:13:00,121,51.0357570,-114.0619620,182
00:13:30,121,51.0353900,-114.0608420,182
00:14:00,121,51.0346200,-114.0600290,182
00:14:30,121,51.0338240,-114.0591490,182
00:15:00,121,51.0330660,-114.0584840,182
00:15:30,121,51.0324610,-114.0574960,182
00:16:00,121,51.0320190,-114.0561810,182
00:16:30,121,51.0315100,-114.0551600,182
00:17:00,121,51.0307460,-114.0547340,182
00:17:30,121,51.0302760,-114.0536450,182
00:18:00,121,51.0299900,-114.0524260,182
00:18:30,121,51.0301630,-114.0511410,182
00:19:00,121,51.0310130,-114.0503580,182
00:19:30,121,51.0317330,-114.0497020,182
00:20:00,121,51.0325170,-114.0491590,182
00:20:30,121,51.0334220,-114.0491980,182
00:21:00,121,51.0343150,-114.0494350,182
00:21:30,121,51.0352310,-114.0495310,182
00:22:00,121,51.0361730,-114.0495310,182
00:22:30,121,51.0368910,-114.0490210,182
00:23:00,121,51.0377400,-114.0486680,182
00:23:30,121,51.0385840,-114.0482580,182
00:24:00,121,51.0390060,-114.0473420,182
00:24:30,121,51.0397030,-114.0465580,182
00:25:00,121,51.0402770,-114.0454920,182
00:25:30,121,51.0408300,-114.0446440,182
00:26:00,121,51.0413880,-114.0438820,182
00:26:30,121,51.0421300,-114.0432260,182
00:27:00,121,51.0428890,-114.0427810,182
00:27:30,121,51.0434680,-114.0422990,182
00:28:00,121,51.0435260,-114.0432200,182
00:28:30,121,51.0443840,-114.0427090,182
00:29:00,121,51.0446200,-114.0420560,182
00:29:30,121,51.0439950,-114.0419290,182
00:30:00,121,51.0437370,-114.0426670,182
00:30:30,121,51.0443190,-114.0429880,182
00:31:00,121,51.0437790,-114.0429700,182
00:31:30,121,51.0435600,-114.0426760,182
00:32:00,121,51.0429550,-114.0428650,182
00:32:30,121,51.0421910,-114.0432040,182
00:33:00,121,51.0415340,-114.0438270,182
00:33:30,121,51.0409700,-114.0447550,182
00:34:00,121,51.0403810,-114.0456110,182
00:34:30,121,51.0397800,-114.0466920,182
00:35:00,121,51.0391170,-114.0474550,182
00:35:30,121,51.0385810,-114.0483780,182
00:36:00,121,51.0378050,-114.0487270,182
00:36:30,121,51.0370060,-114.0492300,182
00:37:00,121,51.0362680,-114.0495680,182
00:37:30,121,51.0354820,-114.0495060,182
00:38:00,121,51.0346610,-114.0495790,182
00:38:30,121,51.0337640,-114.0494610,182
00:39:00,121,51.0329350,-114.0493670,182
00:39:30,121,51.0322580,-114.0494940,182
00:40:00,121,51.0314840,-114.0499830,182
00:40:30,121,51.0307010,-114.0506110,182
00:41:00,121,51.0301060,-114.0511930,182
00:41:30,121,51.0299960,-114.0524310,182
00:42:00,121,51.0303890,-114.0535780,182
00:42:30,121,51.0308440,-114.0545160,182
00:43:00,121,51.0315580,-114.0549930,182
00:43:30,121,51.0320470,-114.0561070,182
00:44:00,121,51.0325270,-114.0572470,182
00:44:30,121,51.0330710,-114.0582040,182
00:45:00,121,51.0338090,-114.0588400,182
00:45:30,121,51.0344650,-114.0596840,182
00:46:00,121,51.0351050,-114.0603450,182
00:46:30,121,51.0357000,-114.0610150,182
00:47:00,121,51.0359150,-114.0624550,182
00:47:30,121,51.0358920,-114.0637520,182
00:48:00,121,51.0356920,-114.0649980,182
00:48:30,121,51.0353050,-114.0660670,182
00:49:00,121,51.0346120,-114.0668600,182
00:49:30,121,51.0340020,-114.0669130,182
00:50:00,121,51.0337590,-114.0657740,182
00:50:30,121,51.0331380,-114.0645640,182
00:51:00,121,51.0324350,-114.0641920,182
00:51:30,121,51.0316930,-114.0637170,182
00:52:00,121,51.0308160,-114.0635750,182
00:52:30,121,51.0302070,-114.0630630,182
00:53:00,121,51.0304250,-114.0640110,182
00:53:30,121,51.0294740,-114.0640660,182
00:54:00,121,51.0296130,-114.0652380,182
00:54:30,121,51.0296740,-114.0665580,182
00:55:00,121,51.0297190,-114.0678070,182
00:55:30,121,51.0297630,-114.0691300,182
00:56:00,121,51.0298280,-114.0704810,182
00:56:30,121,51.0298440,-114.0719290,182
00:57:00,121,51.0300210,-114.0731550,182
00:57:30,121,51.0306390,-114.0731400,182
00:58:00,121,51.0308700,-114.0741450,182
00:58:30,121,51.0316390,-114.0748730,182
00:59:00,121,51.0322650,-114.0755430,182
00:59:30,121,51.0330710,-114.0757860,182
01:00:00,121,51.0339290,-114.0757660,182
00:00:00,121,51.0351130,-114.0783250,183
00:00:30,121,51.0350960,-114.0771380,183
00:01:00,121,51.0348030,-114.0758330,183
00:01:30,121,51.0338610,-114.0757920,183
00:02:00,121,51.0328560,-114.0757930,183
00:02:30,121,51.0319490,-114.0755170,183
00:03:00,121,51.0313160,-114.0747240,183
00:03:30,121,51.0305450,-114.0740870,183
00:04:00,121,51.0300030,-114.0734610,183
00:04:30,121,51.0297550,-114.0728120,183
00:05:00,121,51.0297610,-114.0717880,183
00:05:30,121,51.0296510,-114.0702770,183
00:06:00,121,51.0296390,-114.0688300,183
00:06:30,121,51.0295820,-114.0674790,183
00:07:00,121,51.0295410,-114.0660410,183
00:07:30,121,51.0295250,-114.0648560,183
00:08:00,121,51.0298690,-114.0637790,183
00:08:30,121,51.0303290,-114.0633310,183
00:09:00,121,51.0305290,-114.0632790,183
00:09:30,121,51.0313800,-114.0634590,183
00:10:00,121,51.0321750,-114.0638090,183
00:10:30,121,51.0330310,-114.0641220,183
00:11:00,121,51.0335530,-114.0651200,183
00:11:30,121,51.0339480,-114.0663210,183
00:12:00,121,51.0344470,-114.0669300,183
00:12:30,121,51.0351360,-114.0661530,183
00:13:00,121,51.0355550,-114.0650260,183
00:13:30,121,51.0357140,-114.0637060,183
00:14:00,121,51.0357660,-114.0625080,183
00:14:30,121,51.0357020,-114.0614790,183
00:15:00,121,51.0350100,-114.0605130,183
00:15:30,121,51.0343440,-114.0597900,183
00:16:00,121,51.0336250,-114.0589730,183
00:16:30,121,51.0330490,-114.0584330,183
00:17:00,121,51.0324420,-114.0573940,183
00:17:30,121,51.0320480,-114.0562580,183
00:18:00,121,51.0315540,-114.0551330,183
00:18:30,121,51.0308140,-114.0546590,183
00:19:00,121,51.0303660,-114.0538550,183
00:19:30,121,51.0299580,-114.0526440,183
00:20:00,121,51.0300080,-114.0514590,183
00:20:30,121,51.0305940,-114.0506150,183
00:21:00,121,51.0312380,-114.0500220,183
00:21:30,121,51.0320230,-114.0494570,183
00:22:00,121,51.0327190,-114.0491160,183
00:22:30,121,51.0335460,-114.0492290,183
00:23:00,121,51.0342630,-114.0494300,183
00:23:30,121,51.0350590,-114.0494860,183
00:24:00,121,51.0358540,-114.0493460,183
00:24:30,121,51.0365780,-114.0490830,183
00:25:00,121,51.0374540,-114.0489560,183
00:25:30,121,51.0381570,-114.0485330,183
00:26:00,121,51.0388360,-114.0478230,183
00:26:30,121,51.0393360,-114.0470010,183
00:27:00,121,51.0399900,-114.0460900,183
00:27:30,121,51.0405030,-114.0452390,183
00:28:00,121,51.0411390,-114.0444250,183
00:28:30,121,51.0416750,-114.0435960,183
00:29:00,121,51.0423910,-114.0430120,183
00:29:30,121,51.0431290,-114.0427560,183
00:30:00,121,51.0435420,-114.0426210,183
00:30:30,121,51.0433980,-114.0432640,183
00:31:00,121,51.0425730,-114.0438560,183
00:31:30,121,51.0418530,-114.0445840,183
00:32:00,121,51.0412550,-114.0445980,183
00:32:30,121,51.0407220,-114.0450400,183
00:33:00,121,51.0401100,-114.0459560,183
00:33:30,121,51.0396340,-114.0468490,183
00:34:00,121,51.0389330,-114.0476000,183
00:34:30,121,51.0384120,-114.0484050,183
00:35:00,121,51.0377100,-114.0488870,183
00:35:30,121,51.0368860,-114.0491590,183
00:36:00,121,51.0361570,-114.0495620,183
00:36:30,121,51.0354340,-114.0495770,183
00:37:00,121,51.0346370,-114.0495950,183
00:37:30,121,51.0338600,-114.0494420,183
00:38:00,121,51.0329710,-114.0492580,183
00:38:30,121,51.0321900,-114.0495050,183
00:39:00,121,51.0314950,-114.0499310,183
00:39:30,121,51.0308310,-114.0505570,183
00:40:00,121,51.0301610,-114.0511590,183
00:40:30,121,51.0300750,-114.0523110,183
00:41:00,121,51.0302890,-114.0534570,183
00:41:30,121,51.0306430,-114.0545290,183
00:42:00,121,51.0313840,-114.0547600,183
00:42:30,121,51.0318840,-114.0557560,183
00:43:00,121,51.0323970,-114.0569070,183
00:43:30,121,51.0328140,-114.0579230,183
00:44:00,121,51.0333440,-114.0585600,183
00:44:30,121,51.0340750,-114.0590730,183
00:45:00,121,51.0346840,-114.0599680,183
00:45:30,121,51.0353080,-114.0605980,183
00:46:00,121,51.0357750,-114.0615890,183
00:46:30,121,51.0358480,-114.0629320,183
00:47:00,121,51.0358530,-114.0641900,183
00:47:30,121,51.0357030,-114.0653320,183
00:48:00,121,51.0352450,-114.0663880,183
00:48:30,121,51.0344920,-114.0671520,183
00:49:00,121,51.0339190,-114.0665780,183
00:49:30,121,51.0336540,-114.0655230,183
00:50:00,121,51.0331040,-114.0645350,183
00:50:30,121,51.0323100,-114.0641370,183
00:51:00,121,51.0316160,-114.0637760,183
00:51:30,121,51.0305630,-114.0637870,183
00:52:00,121,51.0303210,-114.0630240,183
00:52:30,121,51.0301360,-114.0640060,183
00:53:00,121,51.0295420,-114.0641480,183
00:53:30,121,51.0296920,-114.0654440,183
00:54:00,121,51.0295930,-114.0667260,183
00:54:30,121,51.0296440,-114.0679660,183
00:55:00,121,51.0297920,-114.0692770,183
00:55:30,121,51.0298100,-114.0704810,183
00:56:00,121,51.0298220,-114.0712660,183
00:56:30,121,51.0298830,-114.0724480,183
00:57:00,121,51.0300280,-114.0733960,183
00:57:30,121,51.0307000,-114.0737450,183
00:58:00,121,51.0311470,-114.0742340,183
00:58:30,121,51.0317610,-114.0752260,183
00:59:00,121,51.0325420,-114.0756970,183
00:59:30,121,51.0333760,-114.0757660,183
01:00:00,121,51.0342310,-114.0758220,183
00:00:00,100,51.0350770,-114.0776180,184
00:00:30,100,51.0348290,-114.0763790,184
00:01:00,100,51.0341750,-114.0759580,184
00:01:30,100,51.0332050,-114.0759870,184
00:02:00,100,51.0322540,-114.0757110,184
00:02:30,100,51.0314040,-114.0749920,184
00:03:00,100,51.0307010,-114.0743180,184
00:03:30,100,51.0301770,-114.0734310,184
00:04:00,100,51.0294750,-114.0741090,184
00:04:30,100,51.0290530,-114.0754950,184
00:05:00,100,51.0284300,-114.0766390,184
00:05:30,100,51.0277590,-114.0778760,184
00:06:00,100,51.0270770,-114.0788100,184
00:06:30,100,51.0265290,-114.0789510,184
00:07:00,100,51.0256160,-114.0787350,184
00:07:30,100,51.0245860,-114.0785560,184
00:08:00,100,51.0236810,-114.0780310,184
00:08:30,100,51.0227460,-114.0778650,184
00:09:00,100,51.0218280,-114.0778910,184
00:09:30,100,51.0209000,-114.0778870,184
00:10:00,100,51.0199680,-114.0777900,184
00:10:30,100,51.0189740,-114.0778050,184
00:11:00,100,51.0180230,-114.0778020,184
00:11:30,100,51.0173460,-114.0777050,184
00:12:00,100,51.0177380,-114.0788790,184
00:12:30,100,51.0177070,-114.0800190,184
00:13:00,100,51.0178610,-114.0815880,184
00:13:30,100,51.0181020,-114.0830660,184
00:14:00,100,51.0181510,-114.0844080,184
00:14:30,100,51.0178380,-114.0856830,184
00:15:00,100,51.0174740,-114.0871580,184
00:15:30,100,51.0171190,-114.0884260,184
00:16:00,100,51.0167220,-114.0898000,184
00:16:30,100,51.0163340,-114.0910710,184
00:17:00,100,51.0155460,-114.0918650,184
00:17:30,100,51.0145820,-114.0922410,184
00:18:00,100,51.0136230,-114.0920640,184
00:18:30,100,51.0126820,-114.0917370,184
00:19:00,100,51.0119520,-114.0924130,184
00:19:30,100,51.0112200,-114.0916660,184
00:20:00,100,51.0107740,-114.0904630,184
00:20:30,100,51.0101970,-114.0893010,184
00:21:00,100,51.0100880,-114.0887170,184
00:21:30,100,51.0106150,-114.0899660,184
00:22:00,100,51.0111160,-114.0912450,184
00:22:30,100,51.0117100,-114.0924020,184
00:23:00,100,51.0124210,-114.0917300,184
00:23:30,100,51.0133170,-114.0917730,184
00:24:00,100,51.0142650,-114.0920200,184
00:24:30,100,51.0151370,-114.0919230,184
00:25:00,100,51.0159980,-114.0911510,184
00:25:30,100,51.0165420,-114.0900010,184
00:26:00,100,51.0168900,-114.0886770,184
00:26:30,100,51.0172680,-114.0872710,184
00:27:00,100,51.0176590,-114.0858970,184
00:27:30,100,51.0179760,-114.0845790,184
00:28:00,100,51.0180480,-114.0831440,184
00:28:30,100,51.0178360,-114.0816960,184
00:29:00,100,51.0176370,-114.0802180,184
00:29:30,100,51.0177130,-114.0790750,184
00:30:00,100,51.0174090,-114.0777200,184
00:30:30,100,51.0165160,-114.0778370,184
00:31:00,100,51.0158000,-114.0768740,184
00:31:30,100,51.0151580,-114.0757660,184
00:32:00,100,51.0143760,-114.0750340,184
00:32:30,100,51.0140370,-114.0737770,184
00:33:00,100,51.0139770,-114.0723270,184
00:33:30,100,51.0141470,-114.0708670,184
00:34:00,100,51.0145790,-114.0694850,184
00:34:30,100,51.0152950,-114.0685080,184
00:35:00,100,51.0160170,-114.0676130,184
00:35:30,100,51.0164380,-114.0685530,184
00:36:00,100,51.0171730,-114.0695100,184
00:36:30,100,51.0178710,-114.0692150,184
00:37:00,100,51.0185620,-114.0683690,184
00:37:30,100,51.0194910,-114.0683240,184
00:38:00,100,51.0203370,-114.0690850,184
00:38:30,100,51.0208180,-114.0702040,184
00:39:00,100,51.0211660,-114.0716200,184
00:39:30,100,51.0215160,-114.0729030,184
00:40:00,100,51.0221990,-114.0739240,184
00:40:30,100,51.0229380,-114.0748550,184
00:41:00,100,51.0236190,-114.0758030,184
00:41:30,100,51.0244400,-114.0763580,184
00:42:00,100,51.0250060,-114.0775390,184
00:42:30,100,51.0249950,-114.0787890,184
00:43:00,100,51.0259560,-114.0789540,184
00:43:30,100,51.0263120,-114.0789380,184
00:44:00,100,51.0271260,-114.0785280,184
00:44:30,100,51.0278140,-114.0775430,184
00:45:00,100,51.0284730,-114.0763790,184
00:45:30,100,51.0290760,-114.0752280,184
00:46:00,100,51.0294910,-114.0738650,184
00:46:30,100,51.0303070,-114.0732660,184
00:47:00,100,51.0308320,-114.0741150,184
00:47:30,100,51.0315460,-114.0748570,184
00:48:00,100,51.0324020,-114.0756120,184
00:48:30,100,51.0332350,-114.0757480,184
00:49:00,100,51.0342100,-114.0757640,184
00:49:30,100,51.0350190,-114.0762540,184
00:00:00,94,51.0347680,-114.0758320,185
00:00:30,94,51.0339210,-114.0759820,185
00:01:00,94,51.0331660,-114.0758900,185
00:01:30,94,51.0322530,-114.0758100,185
00:02:00,94,51.0314570,-114.0750510,185
00:02:30,94,51.0308200,-114.0743030,185
00:03:00,94,51.0303270,-114.0734700,185
